duel_outcome,duel_type,pass_length,pass_outcome,period,shot_first_time,shot_outcome,shot_technique,timestamp
,,18.288794,Complete,2,,,,00:13:12.830
,,16.546299,Complete,2,,,,00:13:15.073
,,55.104446,Complete,2,,,,00:13:18.712
,,5.0289164,Complete,2,,,,00:13:22.883
,,13.1041975,Complete,2,,,,00:13:24.843
,,5.2478566,Complete,2,,,,00:13:26.442
,,14.453373,Complete,2,,,,00:13:34.357
,,15.178933,Complete,2,,,,00:13:37.454
,,14.921796,Complete,2,,,,00:13:39.262
,,25.57049,Complete,2,,,,00:13:42.739
,,23.640009,Complete,2,,,,00:13:44.093
,,13.380957,Complete,2,,,,00:13:48.185
,,31.369411,Complete,2,,,,00:13:52.142
,,10.357606,Complete,2,,,,00:13:55.193
,,15.31176,Complete,2,,,,00:13:59.190
,,29.033085,Complete,2,,,,00:14:01.718
,,21.875328,Complete,2,,,,00:14:05.587
,,12.431009,Complete,2,,,,00:14:08.463
,,6.462198,Complete,2,,,,00:14:09.703
,,8.335466,Complete,2,,,,00:14:12.513
,,6.8014703,Complete,2,,,,00:14:13.717
,,9.9,Complete,2,,,,00:14:15.290
,,5.8249464,Complete,2,,,,00:14:16.671
,,9.14385,Complete,2,,,,00:14:17.601
,,22.453953,Complete,2,,,,00:14:19.732
,,7.891768,Complete,2,,,,00:14:21.709
,,38.724926,Complete,2,,,,00:14:22.902
,,62.453983,Complete,2,,,,00:16:11.608
,,7.5,Complete,2,,,,00:16:16.991
,,8.237719,Complete,2,,,,00:16:18.532
,,15.811388,Complete,2,,,,00:16:19.175
,,40.11795,Complete,2,,,,00:16:21.643
,,15.852129,Complete,2,,,,00:16:26.936
,,25.21686,Complete,2,,,,00:16:30.856
,,19.469976,Complete,2,,,,00:16:34.934
,,15.840454,Complete,2,,,,00:16:39.724
,,11.943618,Complete,2,,,,00:16:45.122
,,27.338068,Complete,2,,,,00:16:46.463
,,39.655643,Complete,2,,,,00:16:52.122
,,21.12179,Complete,2,,,,00:16:54.070
,,14.356183,Complete,2,,,,00:16:55.751
,,10.47855,Complete,2,,,,00:16:59.557
,,5.091169,Complete,2,,,,00:17:02.217
,,12.45793,Complete,2,,,,00:17:10.103
,,6.1846585,Complete,2,,,,00:17:11.179
,,5.408327,Complete,2,,,,00:17:15.015
,,47.29926,Complete,2,,,,00:17:17.605
,,11.886968,Complete,2,,,,00:17:20.915
,,6.977822,Complete,2,,,,00:17:23.050
,,13.767353,Complete,2,,,,00:17:25.442
,,11.401754,Complete,2,,,,00:17:35.828
,,38.840187,Complete,2,,,,00:17:36.631
,,25.749758,Complete,2,,,,00:17:42.478
,,9.073588,Complete,2,,,,00:17:46.940
,,8.91852,Complete,2,,,,00:17:47.943
,,6.606815,Complete,2,,,,00:17:49.938
,,21.707602,Complete,2,,,,00:17:51.232
,,8.884255,Complete,2,,,,00:17:52.850
,,39.7,Complete,2,,,,00:18:02.191
,,36.9363,Complete,2,,,,00:18:10.956
,,16.591866,Complete,2,,,,00:18:14.647
,,15.023315,Complete,2,,,,00:18:15.951
,,11.200892,Complete,2,,,,00:18:19.278
,,14.640014,Complete,2,,,,00:18:20.518
,,51.505825,Complete,2,,,,00:18:42.081
,,16.244383,Complete,2,,,,00:18:46.377
,,12.134249,Complete,2,,,,00:18:47.672
,,20.689127,Complete,2,,,,00:18:48.673
,,9.771898,Complete,2,,,,00:18:50.287
,,12.913946,Complete,2,,,,00:18:51.719
,,16.321764,Complete,2,,,,00:18:55.586
,,7.823043,Complete,2,,,,00:18:59.482
,,17.564737,Complete,2,,,,00:19:00.099
,,13.852076,Complete,2,,,,00:19:04.184
,,5.1,Complete,2,,,,00:19:06.814
,,27.652306,Complete,2,,,,00:19:19.497
,,9.684008,Complete,2,,,,00:19:21.826
,,13.556548,Complete,2,,,,00:19:22.792
,,22.580744,Complete,2,,,,00:19:49.087
,,41.55623,Complete,2,,,,00:19:49.430
,,15.123822,Complete,2,,,,00:19:51.616
,,29.286516,Complete,2,,,,00:19:54.048
,,13.790214,Complete,2,,,,00:19:59.393
,,42.529285,Complete,2,,,,00:20:00.789
,,24.274471,Complete,2,,,,00:20:11.480
,,14.327945,Complete,2,,,,00:20:25.492
,,16.376812,Complete,2,,,,00:20:32.066
,,15.646086,Complete,2,,,,00:20:34.926
,,35.281723,Complete,2,,,,00:20:36.928
,,36.496574,Complete,2,,,,00:20:40.476
,,47.856453,Complete,2,,,,00:20:46.144
,,53.190693,Complete,2,,,,00:21:25.681
,,36.806656,Complete,2,,,,00:21:30.215
,,25.294466,Complete,2,,,,00:21:35.651
,,22.389282,Complete,2,,,,00:21:39.726
,,37.075195,Complete,2,,,,00:21:44.434
,,19.769926,Complete,2,,,,00:21:50.709
,,18.710958,Complete,2,,,,00:21:54.534
,,37.601196,Complete,2,,,,00:21:57.364
,,43.201042,Complete,2,,,,00:22:01.515
,,58.580288,Complete,2,,,,00:22:27.045
,,21.134096,Complete,2,,,,00:22:29.690
,,13.529966,Complete,2,,,,00:22:33.912
,,23.505106,Complete,2,,,,00:22:46.370
,,19.286524,Complete,2,,,,00:22:57.910
,,45.921345,Complete,2,,,,00:22:58.638
,,18.062391,Complete,2,,,,00:23:02.630
,,14.18908,Complete,2,,,,00:23:04.494
,,10.2,Complete,2,,,,00:23:05.837
,,12.564235,Complete,2,,,,00:23:08.421
,,18.466455,Complete,2,,,,00:23:10.153
,,7.427651,Complete,2,,,,00:23:15.392
,,36.144848,Complete,2,,,,00:23:17.704
,,53.659016,Complete,2,,,,00:23:24.474
,,23.07076,Complete,2,,,,00:23:27.592
,,13.662357,Complete,2,,,,00:23:30.168
,,12.816006,Complete,2,,,,00:23:31.804
,,15.493224,Complete,2,,,,00:23:36.693
,,15.095033,Complete,2,,,,00:23:53.935
,,14.812158,Complete,2,,,,00:23:54.058
,,25.206745,Complete,2,,,,00:24:05.433
,,3.7013512,Complete,2,,,,00:24:09.218
,,12.5016,Complete,2,,,,00:24:14.708
,,8.021222,Complete,2,,,,00:24:15.661
,,101.41425,Complete,2,,,,00:24:39.263
,,12.529964,Complete,2,,,,00:25:14.721
,,8.702298,Complete,2,,,,00:25:18.286
,,13.3124,Complete,2,,,,00:25:20.544
,,28.01785,Complete,2,,,,00:25:23.949
,,13.453624,Complete,2,,,,00:25:25.518
,,9.313431,Complete,2,,,,00:25:26.731
,,3.3615472,Complete,2,,,,00:25:27.697
,,11.128792,Complete,2,,,,00:25:33.309
,,19.272001,Complete,2,,,,00:25:34.151
,,27.901613,Complete,2,,,,00:25:36.732
,,23.805252,Complete,2,,,,00:25:40.769
,,62.90477,Complete,2,,,,00:26:38.224
,,68.080246,Complete,2,,,,00:27:09.341
,,14.641379,Complete,2,,,,00:27:12.899
,,4.8259716,Complete,2,,,,00:27:14.283
,,17.749647,Complete,2,,,,00:27:15.001
,,23.243279,Complete,2,,,,00:27:18.639
,,14.505516,Complete,2,,,,00:27:21.719
,,18.60027,Complete,2,,,,00:27:36.577
,,5.420332,Complete,2,,,,00:27:37.970
,,36.723427,Complete,2,,,,00:27:40.389
,,21.333542,Complete,2,,,,00:27:42.433
,,8.022469,Complete,2,,,,00:27:52.971
,,7.81025,Complete,2,,,,00:27:55.305
,,10.705606,Complete,2,,,,00:27:56.442
,,20.80024,Complete,2,,,,00:27:58.440
,,27.889067,Complete,2,,,,00:28:00.113
,,77.195145,Complete,2,,,,00:28:04.471
,,12.611503,Complete,2,,,,00:28:18.731
,,10.247438,Complete,2,,,,00:28:19.315
,,9.060353,Complete,2,,,,00:28:20.155
,,8.781799,Complete,2,,,,00:28:21.308
,,26.509243,Complete,2,,,,00:28:22.039
,,12.114867,Complete,2,,,,00:28:25.287
,,12.515989,Complete,2,,,,00:28:27.909
,,12.837834,Complete,2,,,,00:28:29.183
,,10.511898,Complete,2,,,,00:28:30.506
,,1.3341664,Complete,2,,,,00:28:31.315
,,20.13579,Complete,2,,,,00:28:34.389
,,0.3,Complete,2,,,,00:28:39.880
,,36.527386,Complete,2,,,,00:28:54.467
,,8.766413,Complete,2,,,,00:28:55.903
,,23.643393,Complete,2,,,,00:28:58.637
,,28.933718,Complete,2,,,,00:29:02.107
,,14.236924,Complete,2,,,,00:29:05.350
,,8.373769,Complete,2,,,,00:29:09.422
,,24.030397,Complete,2,,,,00:29:17.131
,,13.859293,Complete,2,,,,00:29:22.697
,,13.980701,Complete,2,,,,00:29:25.275
,,14.508618,Complete,2,,,,00:29:32.809
,,17.149343,Complete,2,,,,00:29:33.900
,,24.887146,Complete,2,,,,00:30:01.185
,,13.0,Complete,2,,,,00:30:02.951
,,28.846664,Complete,2,,,,00:30:04.183
,,52.19387,Complete,2,,,,00:30:08.979
,,8.602325,Complete,2,,,,00:30:27.444
,,6.747592,Complete,2,,,,00:30:30.038
,,16.1524,Complete,2,,,,00:30:33.439
,,45.376316,Complete,2,,,,00:30:36.005
,,11.569356,Complete,2,,,,00:30:47.470
,,14.089003,Complete,2,,,,00:30:51.279
,,12.0283,Complete,2,,,,00:30:53.760
,,18.04051,Complete,2,,,,00:30:55.631
,,25.031979,Complete,2,,,,00:30:59.787
,,1.7888544,Complete,2,,,,00:31:02.711
,,30.100664,Complete,2,,,,00:31:07.545
,,9.404786,Complete,2,,,,00:31:09.703
,,11.960351,Complete,2,,,,00:31:15.072
,,16.94255,Complete,2,,,,00:31:16.151
,,46.773605,Complete,2,,,,00:31:19.376
,,45.695625,Complete,2,,,,00:31:53.596
,,33.179813,Complete,2,,,,00:32:33.914
,,8.786353,Complete,2,,,,00:32:39.077
,,58.100346,Complete,2,,,,00:32:41.080
,,64.42429,Complete,2,,,,00:32:45.795
,,4.2011905,Complete,2,,,,00:32:49.422
,,35.418922,Complete,2,,,,00:33:34.714
,,9.3744335,Complete,2,,,,00:33:38.354
,,35.14328,Complete,2,,,,00:33:41.113
,,67.19539,Complete,2,,,,00:33:46.478
,,49.686718,Complete,2,,,,00:33:52.922
,,40.459484,Complete,2,,,,00:34:03.346
,,15.061541,Complete,2,,,,00:34:07.307
,,11.278741,Complete,2,,,,00:34:09.313
,,36.259205,Complete,2,,,,00:34:10.604
,,49.96319,Complete,2,,,,00:34:14.424
,,13.301504,Complete,2,,,,00:34:21.954
,,13.72953,Complete,2,,,,00:34:22.317
,,26.87843,Complete,2,,,,00:34:46.004
,,12.709839,Complete,2,,,,00:34:47.490
,,9.780082,Complete,2,,,,00:34:49.639
,,29.589355,Complete,2,,,,00:34:50.487
,,21.555742,Complete,2,,,,00:34:52.108
,,7.6550636,Complete,2,,,,00:34:55.680
,,25.988651,Complete,2,,,,00:34:56.906
,,20.023237,Complete,2,,,,00:34:59.018
,,14.5,Complete,2,,,,00:35:04.792
,,43.91651,Complete,2,,,,00:35:08.339
,,20.833147,Complete,2,,,,00:35:11.509
,,15.261062,Complete,2,,,,00:35:20.502
,,24.545876,Complete,2,,,,00:35:22.066
,,23.213789,Complete,2,,,,00:35:26.111
,,33.320866,Complete,2,,,,00:35:32.611
,,9.89798,Complete,2,,,,00:35:37.031
,,18.925116,Complete,2,,,,00:35:37.648
,,13.551753,Complete,2,,,,00:35:39.353
,,39.186222,Complete,2,,,,00:35:44.410
,,26.122213,Complete,2,,,,00:35:49.466
,,57.106304,Complete,2,,,,00:35:56.463
,,28.144272,Complete,2,,,,00:35:59.637
,,30.402632,Complete,2,,,,00:36:57.110
,,11.136427,Complete,2,,,,00:37:00.670
,,12.868955,Complete,2,,,,00:37:03.281
,,31.91755,Complete,2,,,,00:37:05.994
,,24.16278,Complete,2,,,,00:37:11.653
,,15.805062,Complete,2,,,,00:37:14.981
,,62.613895,Complete,2,,,,00:37:17.163
,,25.203175,Complete,2,,,,00:37:22.951
,,28.934753,Complete,2,,,,00:37:28.058
,,51.17079,Complete,2,,,,00:37:31.957
,,23.361935,Complete,2,,,,00:37:38.267
,,16.696407,Complete,2,,,,00:37:40.942
,,11.543396,Complete,2,,,,00:37:44.694
,,49.57671,Complete,2,,,,00:38:15.571
,,0.9,Complete,2,,,,00:38:20.690
,,3.522783,Complete,2,,,,00:38:21.485
,,26.360008,Complete,2,,,,00:38:23.015
,,23.603813,Complete,2,,,,00:38:24.736
,,14.286357,Complete,2,,,,00:38:27.477
,,1.4,Complete,2,,,,00:38:28.557
,,13.3544,Complete,2,,,,00:38:30.492
,,14.308739,Complete,2,,,,00:38:31.259
,,18.768324,Complete,2,,,,00:38:32.293
,,48.37406,Complete,2,,,,00:38:34.750
,,10.060318,Complete,2,,,,00:38:36.804
,,4.110961,Complete,2,,,,00:38:40.472
,,20.115665,Complete,2,,,,00:38:53.940
,,15.023315,Complete,2,,,,00:38:55.891
,,9.835141,Complete,2,,,,00:38:58.663
,,40.03461,Complete,2,,,,00:39:02.603
,,15.638734,Complete,2,,,,00:39:16.508
,,10.24207,Complete,2,,,,00:39:17.713
,,14.36802,Complete,2,,,,00:39:19.063
,,25.450344,Complete,2,,,,00:39:22.410
,,20.882769,Complete,2,,,,00:39:33.608
,,68.22214,Complete,2,,,,00:39:35.009
,,17.591475,Complete,2,,,,00:39:37.854
,,2.376973,Complete,2,,,,00:39:43.701
,,45.492527,Complete,2,,,,00:40:18.668
,,13.897482,Complete,2,,,,00:40:19.868
,,12.477981,Complete,2,,,,00:40:24.549
,,3.7215588,Complete,2,,,,00:40:26.130
,,49.96489,Complete,2,,,,00:41:00.242
,,8.363014,Complete,2,,,,00:41:03.097
,,12.306502,Complete,2,,,,00:41:04.861
,,0.0,Complete,2,,,,00:41:05.892
,,10.32279,Complete,2,,,,00:41:06.470
,,54.60348,Complete,2,,,,00:41:07.963
,,18.738462,Complete,2,,,,00:41:15.432
,,34.4,Complete,2,,,,00:41:19.729
,,30.510983,Complete,2,,,,00:41:23.517
,,12.151132,Complete,2,,,,00:41:34.851
,,9.019978,Complete,2,,,,00:41:35.726
,,8.039901,Complete,2,,,,00:41:38.402
,,10.492378,Complete,2,,,,00:41:40.958
,,14.246754,Complete,2,,,,00:41:50.162
,,3.2802439,Complete,2,,,,00:41:52.373
,,12.617845,Complete,2,,,,00:42:04.870
,,12.856516,Complete,2,,,,00:42:06.499
,,38.903084,Complete,2,,,,00:42:07.949
,,49.10611,Complete,2,,,,00:42:21.623
,,20.22004,Complete,2,,,,00:42:24.637
,,21.16034,Complete,2,,,,00:42:27.300
,,57.307068,Complete,2,,,,00:42:55.652
,,12.379418,Complete,2,,,,00:43:01.814
,,28.304417,Complete,2,,,,00:43:07.308
,,26.155306,Complete,2,,,,00:43:13.103
,,45.374554,Complete,2,,,,00:43:16.413
,,58.419518,Complete,2,,,,00:43:28.658
,,25.66028,Complete,2,,,,00:43:31.522
,,10.300486,Complete,2,,,,00:43:35.829
,,17.803652,Complete,2,,,,00:43:38.374
,,10.062305,Complete,2,,,,00:43:40.523
,,25.668852,Complete,2,,,,00:43:41.036
,,22.328905,Complete,2,,,,00:43:47.742
,,14.229898,Complete,2,,,,00:43:51.803
,,0.98488575,Complete,2,,,,00:43:52.960
,,42.398586,Complete,2,,,,00:44:19.971
,,27.64073,Complete,2,,,,00:44:24.503
,,64.380196,Complete,2,,,,00:44:54.384
,,5.8215117,Complete,2,,,,00:44:57.711
,,61.895397,Complete,2,,,,00:45:01.330
,,60.104076,Complete,2,,,,00:45:20.512
,,19.353552,Complete,2,,,,00:45:24.064
,,9.464143,Complete,2,,,,00:45:30.168
,,39.801758,Complete,2,,,,00:45:31.594
,,61.772,Complete,2,,,,00:45:51.816
,,60.109318,Complete,2,,,,00:46:42.021
,,15.844558,Complete,2,,,,00:46:45.173
,,10.34843,Complete,2,,,,00:46:53.003
,,13.336041,Complete,2,,,,00:46:53.788
,,0.31622776,Complete,2,,,,00:46:54.714
,,18.82153,Complete,2,,,,00:47:15.069
,,67.66343,Complete,2,,,,00:47:24.415
,,14.885227,Complete,2,,,,00:47:27.573
,,6.7535176,Complete,2,,,,00:47:29.631
,,14.200352,Complete,2,,,,00:47:30.642
,,19.258505,Complete,2,,,,00:47:33.657
,,38.70013,Complete,2,,,,00:47:37.354
,,1.7492856,Complete,2,,,,00:48:14.397
,,28.967567,Complete,2,,,,00:48:17.364
,,,,1,,,,00:00:00.986
,,,,1,,,,00:00:02.383
,,,,1,,,,00:00:05.637
,,,,1,,,,00:00:08.848
,,,,1,,,,00:00:16.789
,,,,1,,,,00:00:36.673
,,,,1,,,,00:00:37.403
,,,,1,,,,00:00:39.022
,,,,1,,,,00:00:43.344
,,,,1,,,,00:00:47.100
,,,,1,,,,00:01:08.640
,,,,1,,,,00:01:09.691
,,,,1,,,,00:01:10.761
,,,,1,,,,00:01:20.927
,,,,1,,,,00:01:26.152
,,,,1,,,,00:01:31.295
,,,,1,,,,00:02:13.909
,,,,1,,,,00:02:14.645
,,,,1,,,,00:02:17.040
,,,,1,,,,00:02:18.927
,,,,1,,,,00:02:19.484
,,,,1,,,,00:02:28.544
,,,,1,,,,00:02:33.061
,,,,1,,,,00:02:58.702
,,,,1,,,,00:03:31.658
,,,,1,,,,00:03:34.263
,,,,1,,,,00:03:38.444
,,,,1,,,,00:03:42.056
,,,,1,,,,00:03:44.715
,,,,1,,,,00:04:15.113
,,,,1,,,,00:04:18.271
,,,,1,,,,00:04:19.925
,,,,1,,,,00:04:25.154
,,,,1,,,,00:04:26.182
,,,,1,,,,00:04:27.351
,,,,1,,,,00:04:32.551
,,,,1,,,,00:04:50.697
,,,,1,,,,00:04:51.447
,,,,1,,,,00:04:56.237
,,,,1,,,,00:05:06.833
,,,,1,,,,00:05:11.312
,,,,1,,,,00:05:15.560
,,,,1,,,,00:05:20.044
,,,,1,,,,00:05:23.763
,,,,1,,,,00:05:26.117
,,,,1,,,,00:05:35.433
,,,,1,,,,00:05:36.775
,,,,1,,,,00:05:38.928
,,,,1,,,,00:06:18.863
,,,,1,,,,00:06:19.738
,,,,1,,,,00:06:32.993
,,,,1,,,,00:06:35.861
,,,,1,,,,00:06:39.132
,,,,1,,,,00:06:42.906
,,,,1,,,,00:06:47.379
,,,,1,,,,00:06:53.234
,,,,1,,,,00:06:54.884
,,,,1,,,,00:06:59.259
,,,,1,,,,00:07:00.677
,,,,1,,,,00:07:25.455
,,,,1,,,,00:07:48.668
,,,,1,,,,00:07:49.598
,,,,1,,,,00:07:58.009
,,,,1,,,,00:07:59.603
,,,,1,,,,00:08:00.999
,,,,1,,,,00:09:21.537
,,,,1,,,,00:09:26.189
,,,,1,,,,00:09:41.703
,,,,1,,,,00:09:45.564
,,,,1,,,,00:09:47.959
,,,,1,,,,00:09:49.064
,,,,1,,,,00:10:42.957
,,,,1,,,,00:10:44.755
,,,,1,,,,00:10:48.156
,,,,1,,,,00:10:59.484
,,,,1,,,,00:11:07.653
,,,,1,,,,00:11:09.621
,,,,1,,,,00:11:10.645
,,,,1,,,,00:11:20.396
,,,,1,,,,00:11:39.463
,,,,1,,,,00:11:42.470
,,,,1,,,,00:11:47.811
,,,,1,,,,00:12:01.099
,,,,1,,,,00:12:05.263
,,,,1,,,,00:12:07.708
,,,,1,,,,00:12:09.887
,,,,1,,,,00:12:13.178
,,,,1,,,,00:12:17.410
,,,,1,,,,00:12:20.514
,,,,1,,,,00:12:37.393
,,,,1,,,,00:13:42.663
,,,,1,,,,00:13:44.876
,,,,1,,,,00:13:47.704
,,,,1,,,,00:13:49.101
,,,,1,,,,00:13:54.680
,,,,1,,,,00:13:56.544
,,,,1,,,,00:14:03.209
,,,,1,,,,00:14:04.729
,,,,1,,,,00:14:32.963
,,,,1,,,,00:14:34.843
,,,,1,,,,00:14:37.855
,,,,1,,,,00:14:46.280
,,,,1,,,,00:14:48.720
,,,,1,,,,00:14:49.712
,,,,1,,,,00:15:08.866
,,,,1,,,,00:15:15.467
,,,,1,,,,00:15:18.523
,,,,1,,,,00:15:21.408
,,,,1,,,,00:15:30.137
,,,,1,,,,00:15:31.023
,,,,1,,,,00:15:35.040
,,,,1,,,,00:15:40.161
,,,,1,,,,00:16:15.801
,,,,1,,,,00:16:24.454
,,,,1,,,,00:16:28.544
,,,,1,,,,00:16:32.832
,,,,1,,,,00:16:35.747
,,,,1,,,,00:16:42.167
,,,,1,,,,00:16:47.101
,,,,1,,,,00:16:49.374
,,,,1,,,,00:16:51.017
,,,,1,,,,00:16:54.295
,,,,1,,,,00:16:57.120
,,,,1,,,,00:17:03.239
,,,,1,,,,00:17:06.972
,,,,1,,,,00:17:11.200
,,,,1,,,,00:17:12.076
,,,,1,,,,00:17:20.787
,,,,1,,,,00:17:22.514
,,,,1,,,,00:17:26.681
,,,,1,,,,00:17:29.685
,,,,1,,,,00:17:34.504
,,,,1,,,,00:17:37.830
,,,,1,,,,00:18:11.816
,,,,1,,,,00:18:20.241
,,,,1,,,,00:18:28.064
,,,,1,,,,00:18:32.419
,,,,1,,,,00:18:36.022
,,,,1,,,,00:18:38.810
,,,,1,,,,00:18:38.904
,,,,1,,,,00:19:15.026
,,,,1,,,,00:19:34.811
,,,,1,,,,00:19:48.226
,,,,1,,,,00:19:56.056
,,,,1,,,,00:19:58.234
,,,,1,,,,00:20:37.714
,,,,1,,,,00:20:43.922
,,,,1,,,,00:20:54.457
,,,,1,,,,00:20:57.904
,,,,1,,,,00:21:04.267
,,,,1,,,,00:21:06.016
,,,,1,,,,00:21:09.373
,,,,1,,,,00:21:12.391
,,,,1,,,,00:21:17.120
,,,,1,,,,00:21:26.293
,,,,1,,,,00:21:27.470
,,,,1,,,,00:21:28.733
,,,,1,,,,00:21:30.718
,,,,1,,,,00:21:50.534
,,,,1,,,,00:21:52.395
,,,,1,,,,00:21:54.125
,,,,1,,,,00:21:56.987
,,,,1,,,,00:21:58.900
,,,,1,,,,00:22:00.684
,,,,1,,,,00:22:01.479
,,,,1,,,,00:22:05.365
,,,,1,,,,00:22:05.968
,,,,1,,,,00:22:11.838
,,,,1,,,,00:22:16.943
,,,,1,,,,00:22:17.802
,,,,1,,,,00:22:24.809
,,,,1,,,,00:22:37.976
,,,,1,,,,00:22:40.336
,,,,1,,,,00:22:43.896
,,,,1,,,,00:22:50.189
,,,,1,,,,00:23:24.480
,,,,1,,,,00:23:28.973
,,,,1,,,,00:23:47.431
,,,,1,,,,00:23:54.157
,,,,1,,,,00:23:59.711
,,,,1,,,,00:24:20.351
,,,,1,,,,00:24:22.744
,,,,1,,,,00:24:35.399
,,,,1,,,,00:24:40.349
,,,,1,,,,00:24:45.897
,,,,1,,,,00:24:48.572
,,,,1,,,,00:24:55.059
,,,,1,,,,00:25:12.152
,,,,1,,,,00:25:13.459
,,,,1,,,,00:25:19.396
,,,,1,,,,00:25:21.070
,,,,1,,,,00:25:35.954
,,,,1,,,,00:25:40.072
,,,,1,,,,00:25:43.778
,,,,1,,,,00:25:49.710
,,,,1,,,,00:25:57.065
,,,,1,,,,00:26:00.239
,,,,1,,,,00:26:02.051
,,,,1,,,,00:26:07.621
,,,,1,,,,00:26:09.461
,,,,1,,,,00:26:10.874
,,,,1,,,,00:26:18.122
,,,,1,,,,00:26:21.989
,,,,1,,,,00:26:41.124
,,,,1,,,,00:26:44.040
,,,,1,,,,00:26:48.837
,,,,1,,,,00:26:50.004
,,,,1,,,,00:26:53.019
,,,,1,,,,00:27:18.844
,,,,1,,,,00:27:23.007
,,,,1,,,,00:27:30.593
,,,,1,,,,00:27:33.873
,,,,1,,,,00:27:36.891
,,,,1,,,,00:27:39.212
,,,,1,,,,00:27:43.559
,,,,1,,,,00:27:43.924
,,,,1,,,,00:27:46.413
,,,,1,,,,00:27:47.866
,,,,1,,,,00:27:49.081
,,,,1,,,,00:27:52.066
,,,,1,,,,00:27:54.410
,,,,1,,,,00:27:58.628
,,,,1,,,,00:28:01.383
,,,,1,,,,00:28:04.006
,,,,1,,,,00:28:29.128
,,,,1,,,,00:28:42.624
,,,,1,,,,00:28:44.497
,,,,1,,,,00:29:02.437
,,,,1,,,,00:29:04.833
,,,,1,,,,00:29:05.277
,,,,1,,,,00:29:20.656
,,,,1,,,,00:29:30.073
,,,,1,,,,00:29:32.948
,,,,1,,,,00:29:37.954
,,,,1,,,,00:29:39.553
,,,,1,,,,00:29:42.202
,,,,1,,,,00:30:10.186
,,,,1,,,,00:30:13.043
,,,,1,,,,00:30:17.754
,,,,1,,,,00:30:21.797
,,,,1,,,,00:30:26.938
,,,,1,,,,00:30:29.969
,,,,1,,,,00:30:33.399
,,,,1,,,,00:30:38.136
,,,,1,,,,00:30:50.140
,,,,1,,,,00:30:52.455
,,,,1,,,,00:31:12.194
,,,,1,,,,00:31:13.795
,,,,1,,,,00:31:16.720
,,,,1,,,,00:31:18.145
,,,,1,,,,00:31:19.314
,,,,1,,,,00:31:21.132
,,,,1,,,,00:31:22.487
,,,,1,,,,00:31:23.322
,,,,1,,,,00:31:24.946
,,,,1,,,,00:31:26.055
,,,,1,,,,00:31:28.546
,,,,1,,,,00:31:39.673
,,,,1,,,,00:31:41.589
,,,,1,,,,00:31:45.031
,,,,1,,,,00:31:48.756
,,,,1,,,,00:31:51.787
,,,,1,,,,00:31:55.519
,,,,1,,,,00:32:06.178
,,,,1,,,,00:32:09.368
,,,,1,,,,00:32:12.797
,,,,1,,,,00:32:14.370
,,,,1,,,,00:32:19.511
,,,,1,,,,00:32:23.274
,,,,1,,,,00:32:25.491
,,,,1,,,,00:32:28.909
,,,,1,,,,00:32:34.261
,,,,1,,,,00:33:06.462
,,,,1,,,,00:33:07.606
,,,,1,,,,00:33:18.289
,,,,1,,,,00:33:21.869
,,,,1,,,,00:33:27.109
,,,,1,,,,00:33:27.978
,,,,1,,,,00:33:30.062
,,,,1,,,,00:33:31.775
,,,,1,,,,00:33:33.418
,,,,1,,,,00:33:36.632
,,,,1,,,,00:33:37.556
,,,,1,,,,00:33:40.765
,,,,1,,,,00:33:42.872
,,,,1,,,,00:33:44.011
,,,,1,,,,00:33:50.148
,,,,1,,,,00:33:57.341
,,,,1,,,,00:34:04.331
,,,,1,,,,00:34:06.240
,,,,1,,,,00:34:08.746
,,,,1,,,,00:34:10.954
,,,,1,,,,00:34:23.623
,,,,1,,,,00:34:29.657
,,,,1,,,,00:34:34.370
,,,,1,,,,00:34:37.475
,,,,1,,,,00:34:39.123
,,,,1,,,,00:34:44.184
,,,,1,,,,00:34:47.419
,,,,1,,,,00:34:50.463
,,,,1,,,,00:34:54.861
,,,,1,,,,00:34:57.316
,,,,1,,,,00:35:04.006
,,,,1,,,,00:35:07.099
,,,,1,,,,00:35:08.754
,,,,1,,,,00:35:10.148
,,,,1,,,,00:35:16.997
,,,,1,,,,00:35:23.781
,,,,1,,,,00:35:25.085
,,,,1,,,,00:35:27.059
,,,,1,,,,00:36:31.862
,,,,1,,,,00:36:51.556
,,,,1,,,,00:36:57.028
,,,,1,,,,00:39:41.352
,,,,1,,,,00:39:43.306
,,,,1,,,,00:39:46.616
,,,,1,,,,00:39:49.930
,,,,1,,,,00:39:56.752
,,,,1,,,,00:39:57.556
,,,,1,,,,00:39:59.424
,,,,1,,,,00:40:03.485
,,,,1,,,,00:40:05.273
,,,,1,,,,00:40:29.820
,,,,1,,,,00:40:31.101
,,,,1,,,,00:40:32.233
,,,,1,,,,00:40:34.470
,,,,1,,,,00:40:38.371
,,,,1,,,,00:40:43.333
,,,,1,,,,00:40:48.947
,,,,1,,,,00:40:53.362
,,,,1,,,,00:40:58.532
,,,,1,,,,00:41:01.489
,,,,1,,,,00:41:04.139
,,,,1,,,,00:41:09.119
,,,,1,,,,00:41:16.213
,,,,1,,,,00:41:21.438
,,,,1,,,,00:41:22.927
,,,,1,,,,00:41:24.687
,,,,1,,,,00:41:27.217
,,,,1,,,,00:41:30.352
,,,,1,,,,00:41:33.578
,,,,1,,,,00:41:40.445
,,,,1,,,,00:42:04.880
,,,,1,,,,00:42:06.812
,,,,1,,,,00:42:31.286
